"date","temp"
2024-02-21,2
2024-02-21,2
2024-02-21,2
2024-02-21,2
2024-02-21,2
2024-02-21,2
2024-02-21,2
2024-02-21,2
2024-02-21,2
2024-02-21,1.9
2024-02-21,1.9
2024-02-21,1.9
2024-02-21,1.9
2024-02-21,1.8
2024-02-21,1.5
2024-02-21,1.5
2024-02-21,1.6
2024-02-21,1.6
2024-02-21,1.5
2024-02-21,1.5
2024-02-21,1.5
2024-02-21,1.5
2024-02-21,1.3
2024-02-21,1.3
2024-02-21,1.3
2024-02-21,1.4
2024-02-21,1.4
2024-02-21,1.4
2024-02-21,1.4
2024-02-21,1.3
2024-02-21,1.3
2024-02-21,1.2
2024-02-21,1.2
2024-02-21,1.2
2024-02-21,1.2
2024-02-21,1.2
2024-02-21,1.2
2024-02-21,1.2
2024-02-21,1.3
2024-02-21,1.3
2024-02-21,1.3
2024-02-21,1.3
2024-02-21,1.3
2024-02-21,1.3
2024-02-21,1.3
2024-02-21,1.3
2024-02-21,1.3
2024-02-21,1.4
2024-02-21,1.4
2024-02-21,1.4
2024-02-21,1.4
2024-02-21,1.4
2024-02-21,1.5
2024-02-21,1.5
2024-02-21,1.6
2024-02-21,1.6
2024-02-21,1.7
2024-02-21,1.7
2024-02-21,1.7
2024-02-21,1.8
2024-02-21,1.8
2024-02-21,1.8
2024-02-21,1.8
2024-02-21,1.8
2024-02-21,1.9
2024-02-21,1.9
2024-02-21,1.9
2024-02-21,1.9
2024-02-22,2.1
2024-02-22,2.1
2024-02-22,2.3
2024-02-22,2.3
2024-02-22,2.3
2024-02-22,2.3
2024-02-22,2.3
2024-02-22,2.3
2024-02-22,2.3
2024-02-22,2.3
2024-02-22,2.3
2024-02-22,2.3
2024-02-22,2.3
2024-02-22,2.3
2024-02-22,2.2
2024-02-22,2.2
2024-02-22,2.2
2024-02-22,2.2
2024-02-22,2.1
2024-02-22,2.1
2024-02-22,2.1
2024-02-22,2.1
2024-02-22,2.1
2024-02-22,2
2024-02-22,2
2024-02-22,2
2024-02-22,2
2024-02-22,1.9
2024-02-22,1.9
2024-02-22,2
2024-02-22,2
2024-02-22,1.9
2024-02-22,1.9
2024-02-22,1.9
2024-02-22,1.9
2024-02-22,1.9
2024-02-22,1.9
2024-02-22,1.9
2024-02-22,1.9
2024-02-22,1.9
2024-02-22,1.9
2024-02-22,1.9
2024-02-22,1.9
2024-02-22,1.8
2024-02-22,1.8
2024-02-22,1.8
2024-02-22,1.8
2024-02-22,1.8
2024-02-22,1.8
2024-02-22,1.8
2024-02-22,1.7
2024-02-22,1.7
2024-02-22,1.7
2024-02-22,1.7
2024-02-22,1.7
2024-02-22,1.7
2024-02-22,1.7
2024-02-22,1.7
2024-02-22,1.7
2024-02-22,1.7
2024-02-22,1.7
2024-02-22,1.6
2024-02-22,1.6
2024-02-22,1.6
2024-02-22,1.6
2024-02-22,1.6
2024-02-22,1.6
2024-02-22,1.6
2024-02-22,1.7
2024-02-22,1.7
2024-02-22,1.7
2024-02-22,1.7
2024-02-22,1.7
2024-02-22,1.7
2024-02-22,1.7
2024-02-22,1.7
2024-02-22,1.7
2024-02-22,1.8
2024-02-22,1.8
2024-02-22,1.8
2024-02-22,1.8
2024-02-22,1.8
2024-02-22,1.8
2024-02-22,1.8
2024-02-22,1.8
2024-02-22,1.8
2024-02-22,1.7
2024-02-22,1.7
2024-02-22,1.7
2024-02-22,1.7
2024-02-22,1.8
2024-02-22,1.8
2024-02-22,1.8
2024-02-22,1.8
2024-02-22,1.8
2024-02-22,1.8
2024-02-23,1.8
2024-02-23,1.8
2024-02-23,1.8
2024-02-23,1.8
2024-02-23,1.8
2024-02-23,1.8
2024-02-23,1.8
2024-02-23,1.8
2024-02-23,1.8
2024-02-23,1.8
2024-02-23,1.8
2024-02-23,1.8
2024-02-23,1.8
2024-02-23,1.8
2024-02-23,1.8
2024-02-23,1.8
2024-02-23,1.8
2024-02-23,1.8
2024-02-23,1.8
2024-02-23,1.8
2024-02-23,1.8
2024-02-23,1.8
2024-02-23,1.8
2024-02-23,1.8
2024-02-23,1.9
2024-02-23,1.9
2024-02-23,1.9
2024-02-23,1.9
2024-02-23,1.9
2024-02-23,1.9
2024-02-23,1.9
2024-02-23,1.9
2024-02-23,1.9
2024-02-23,1.9
2024-02-23,1.9
2024-02-23,1.9
2024-02-23,1.9
2024-02-23,1.9
2024-02-23,1.9
2024-02-23,1.9
2024-02-23,1.9
2024-02-23,1.9
2024-02-23,1.9
2024-02-23,1.9
2024-02-23,1.9
2024-02-23,1.9
2024-02-23,1.9
2024-02-23,1.9
2024-02-23,1.9
2024-02-23,1.9
2024-02-23,1.9
2024-02-23,1.9
2024-02-23,1.9
2024-02-23,1.9
2024-02-23,1.9
2024-02-23,1.9
2024-02-23,1.9
2024-02-23,1.9
2024-02-23,1.9
2024-02-23,1.9
2024-02-23,2
2024-02-23,2
2024-02-23,2
2024-02-23,2
2024-02-23,2
2024-02-23,2.1
2024-02-23,2.1
2024-02-23,2.1
2024-02-23,2.1
2024-02-23,2.2
2024-02-23,2.2
2024-02-23,2.3
2024-02-23,2.3
2024-02-23,2.3
2024-02-23,2.4
2024-02-23,2.4
2024-02-23,2.4
2024-02-23,2.4
2024-02-23,2.5
2024-02-23,2.5
2024-02-23,2.6
2024-02-23,2.5
2024-02-23,2.5
2024-02-23,2.5
2024-02-23,2.5
2024-02-23,2.5
2024-02-23,2.5
2024-02-23,2.5
2024-02-23,2.5
2024-02-23,2.5
2024-02-23,2.5
2024-02-23,2.5
2024-02-23,2.5
2024-02-23,2.5
2024-02-23,2.4
2024-02-23,2.4
2024-02-24,2.4
2024-02-24,2.4
2024-02-24,2.4
2024-02-24,2.4
2024-02-24,2.4
2024-02-24,2.4
2024-02-24,2.4
2024-02-24,2.4
2024-02-24,2.4
2024-02-24,2.4
2024-02-24,2.4
2024-02-24,2.4
2024-02-24,2.5
2024-02-24,2.5
2024-02-24,2.6
2024-02-24,2.6
2024-02-24,2.6
2024-02-24,2.6
2024-02-24,2.6
2024-02-24,2.6
2024-02-24,2.5
2024-02-24,2.5
2024-02-24,2.5
2024-02-24,2.5
2024-02-24,2.5
2024-02-24,2.5
2024-02-24,2.5
2024-02-24,2.5
2024-02-24,2.5
2024-02-24,2.5
2024-02-24,2.5
2024-02-24,2.5
2024-02-24,2.4
2024-02-24,2.4
2024-02-24,2.4
2024-02-24,2.4
2024-02-24,2.4
2024-02-24,2.3
2024-02-24,2.3
2024-02-24,2.3
2024-02-24,2.3
2024-02-24,2.3
2024-02-24,2.3
2024-02-24,2.2
2024-02-24,2.2
2024-02-24,2.2
2024-02-24,2.2
2024-02-24,2.2
2024-02-24,2.1
2024-02-24,2.1
2024-02-24,2.1
2024-02-24,2.1
2024-02-24,2.1
2024-02-24,2.1
2024-02-24,2
2024-02-24,2
2024-02-24,2
2024-02-24,2
2024-02-24,2
2024-02-24,2
2024-02-24,2
2024-02-24,2
2024-02-24,2
2024-02-24,2
2024-02-24,2
2024-02-24,2
2024-02-24,2
2024-02-24,2
2024-02-24,2
2024-02-24,2
2024-02-24,2.1
2024-02-24,2.1
2024-02-24,2.1
2024-02-24,2.2
2024-02-24,2.2
2024-02-24,2.2
2024-02-24,2.2
2024-02-24,2.2
2024-02-24,2.2
2024-02-24,2.2
2024-02-24,2.2
2024-02-24,2.2
2024-02-24,2.2
2024-02-24,2.2
2024-02-24,2.2
2024-02-24,2.2
2024-02-24,2.2
2024-02-24,2.2
2024-02-24,2.1
2024-02-24,2.1
2024-02-24,2.1
2024-02-24,2.1
2024-02-24,2.1
2024-02-24,2.1
2024-02-24,2.1
2024-02-24,2.1
2024-02-25,2.1
2024-02-25,2.1
2024-02-25,2.1
2024-02-25,2.1
2024-02-25,2.1
2024-02-25,2.1
2024-02-25,2.1
2024-02-25,2.1
2024-02-25,2.1
2024-02-25,2.1
2024-02-25,2
2024-02-25,2
2024-02-25,2
2024-02-25,2
2024-02-25,2
2024-02-25,2
2024-02-25,2
2024-02-25,2.1
2024-02-25,2.1
2024-02-25,2.1
2024-02-25,2
2024-02-25,2
2024-02-25,2
2024-02-25,2
2024-02-25,2.1
2024-02-25,2.1
2024-02-25,2.1
2024-02-25,2.1
2024-02-25,2.1
2024-02-25,2.1
2024-02-25,2.1
2024-02-25,2
2024-02-25,2
2024-02-25,2.1
2024-02-25,2.1
2024-02-25,2.1
2024-02-25,2.1
2024-02-25,2.1
2024-02-25,2.1
2024-02-25,2.1
2024-02-25,2.1
2024-02-25,2.1
2024-02-25,2.1
2024-02-25,2.1
2024-02-25,2.1
2024-02-25,2.1
2024-02-25,2.1
2024-02-25,2
2024-02-25,2
2024-02-25,2
2024-02-25,2
2024-02-25,2.1
2024-02-25,2.1
2024-02-25,2
2024-02-25,2
2024-02-25,2
2024-02-25,1.9
2024-02-25,1.9
2024-02-25,1.8
2024-02-25,1.8
2024-02-25,1.7
2024-02-25,1.7
2024-02-25,1.7
2024-02-25,1.7
2024-02-25,1.7
2024-02-25,1.7
2024-02-25,1.7
2024-02-25,1.9
2024-02-25,1.9
2024-02-25,1.9
2024-02-25,2
2024-02-25,2
2024-02-25,2
2024-02-25,2
2024-02-25,2
2024-02-25,2
2024-02-25,2.1
2024-02-25,2.1
2024-02-25,2.1
2024-02-25,2.1
2024-02-25,2.1
2024-02-25,2
2024-02-25,2
2024-02-25,2
2024-02-25,2
2024-02-25,2
2024-02-25,2
2024-02-25,2
2024-02-25,2
2024-02-25,2
2024-02-25,1.9
2024-02-25,1.9
2024-02-25,1.9
2024-02-25,1.9
2024-02-25,1.9
2024-02-25,1.9
2024-02-26,1.9
2024-02-26,1.9
2024-02-26,1.9
2024-02-26,1.9
2024-02-26,1.9
2024-02-26,1.9
2024-02-26,1.9
2024-02-26,1.9
2024-02-26,1.9
2024-02-26,1.9
2024-02-26,1.9
2024-02-26,1.9
2024-02-26,1.9
2024-02-26,1.9
2024-02-26,1.9
2024-02-26,1.9
2024-02-26,1.8
2024-02-26,1.8
2024-02-26,1.8
2024-02-26,1.8
2024-02-26,1.8
2024-02-26,1.8
2024-02-26,1.8
2024-02-26,1.8
2024-02-26,1.8
2024-02-26,1.8
2024-02-26,1.7
2024-02-26,1.7
2024-02-26,1.7
2024-02-26,1.7
2024-02-26,1.7
2024-02-26,1.7
2024-02-26,1.6
2024-02-26,1.6
2024-02-26,1.6
2024-02-26,1.6
2024-02-26,1.6
2024-02-26,1.6
2024-02-26,1.6
2024-02-26,1.6
2024-02-26,1.6
2024-02-26,1.5
2024-02-26,1.5
2024-02-26,1.5
2024-02-26,1.5
2024-02-26,1.5
2024-02-26,1.5
2024-02-26,1.5
2024-02-26,1.5
2024-02-26,1.5
2024-02-26,1.5
2024-02-26,1.5
2024-02-26,1.5
2024-02-26,1.5
2024-02-26,1.5
2024-02-26,1.5
2024-02-26,1.5
2024-02-26,1.5
2024-02-26,1.5
2024-02-26,1.6
2024-02-26,1.6
2024-02-26,1.6
2024-02-26,1.6
2024-02-26,1.6
2024-02-26,1.7
2024-02-26,1.7
2024-02-26,1.7
2024-02-26,1.7
2024-02-26,1.7
2024-02-26,1.7
2024-02-26,1.7
2024-02-26,1.7
2024-02-26,1.7
2024-02-26,1.7
2024-02-26,1.7
2024-02-26,1.7
2024-02-26,1.7
2024-02-26,1.7
2024-02-26,1.7
2024-02-26,1.7
2024-02-26,1.8
2024-02-26,1.8
2024-02-26,1.8
2024-02-26,1.8
2024-02-26,1.8
2024-02-26,1.9
2024-02-26,1.9
2024-02-26,2
2024-02-26,2
2024-02-26,2
2024-02-26,2
2024-02-26,2
2024-02-26,2
2024-02-26,1.9
2024-02-26,1.9
2024-02-26,1.9
2024-02-27,1.9
2024-02-27,1.9
2024-02-27,1.9
2024-02-27,1.9
2024-02-27,1.9
2024-02-27,1.9
2024-02-27,1.9
2024-02-27,1.9
2024-02-27,1.9
2024-02-27,1.9
2024-02-27,1.9
2024-02-27,2
2024-02-27,2
2024-02-27,2
2024-02-27,2
2024-02-27,2
2024-02-27,2
2024-02-27,2
2024-02-27,2
2024-02-27,2
2024-02-27,2
2024-02-27,2
2024-02-27,2
2024-02-27,2
2024-02-27,2
2024-02-27,2.1
2024-02-27,2.1
2024-02-27,2.1
2024-02-27,2.1
2024-02-27,2.1
2024-02-27,2.1
2024-02-27,2.1
2024-02-27,2.1
2024-02-27,2.1
2024-02-27,2.1
2024-02-27,2.1
2024-02-27,2.1
2024-02-27,2.1
2024-02-27,2.1
2024-02-27,2.1
2024-02-27,2
2024-02-27,2
2024-02-27,2
2024-02-27,1.9
2024-02-27,1.9
2024-02-27,1.8
2024-02-27,1.8
2024-02-27,1.8
2024-02-27,1.8
2024-02-27,1.8
2024-02-27,1.7
2024-02-27,1.7
2024-02-27,1.8
2024-02-27,1.8
2024-02-27,1.8
2024-02-27,1.8
2024-02-27,1.8
2024-02-27,1.8
2024-02-27,1.8
2024-02-27,1.8
2024-02-27,1.8
2024-02-27,1.9
2024-02-27,1.9
2024-02-27,1.9
2024-02-27,1.9
2024-02-27,1.9
2024-02-27,1.9
2024-02-27,2.1
2024-02-27,2.3
2024-02-27,2.3
2024-02-27,2.5
2024-02-27,2.5
2024-02-27,2.5
2024-02-27,2.5
2024-02-27,2.5
2024-02-27,2.5
2024-02-27,2.5
2024-02-27,2.6
2024-02-27,2.6
2024-02-27,2.7
2024-02-27,2.7
2024-02-27,2.8
2024-02-27,2.8
2024-02-27,2.8
2024-02-27,2.9
2024-02-27,2.9
2024-02-27,2.9
2024-02-27,2.9
2024-02-27,2.9
2024-02-27,2.9
2024-02-27,2.9
2024-02-27,2.9
2024-02-27,2.9
2024-02-27,2.9
2024-02-27,2.9
2024-02-27,2.9
2024-02-28,2.9
2024-02-28,2.9
2024-02-28,2.9
2024-02-28,3
2024-02-28,3
2024-02-28,3
2024-02-28,3
2024-02-28,3
2024-02-28,2.9
2024-02-28,2.9
2024-02-28,2.8
2024-02-28,2.8
2024-02-28,2.8
2024-02-28,2.8
2024-02-28,2.8
2024-02-28,2.8
2024-02-28,2.8
2024-02-28,2.9
2024-02-28,2.9
2024-02-28,2.9
2024-02-28,2.9
2024-02-28,2.9
2024-02-28,2.9
2024-02-28,2.9
2024-02-28,2.9
2024-02-28,2.9
2024-02-28,2.9
2024-02-28,2.9
2024-02-28,2.9
2024-02-28,2.9
2024-02-28,2.9
2024-02-28,2.9
2024-02-28,2.9
2024-02-28,2.9
2024-02-28,2.9
2024-02-28,2.9
2024-02-28,2.9
2024-02-28,3
2024-02-28,3
2024-02-28,2.9
2024-02-28,2.9
2024-02-28,2.9
2024-02-28,3
2024-02-28,3
2024-02-28,3
2024-02-28,3
2024-02-28,3.1
2024-02-28,3.1
2024-02-28,3.1
2024-02-28,3.1
2024-02-28,3.2
2024-02-28,3.2
2024-02-28,3.2
2024-02-28,3.2
2024-02-28,3.2
2024-02-28,3.2
2024-02-28,3.2
2024-02-28,3.2
2024-02-28,3.2
2024-02-28,3.1
2024-02-28,3.1
2024-02-28,3.1
2024-02-28,3.2
2024-02-28,3.2
2024-02-28,3.3
2024-02-28,3.3
2024-02-28,3.3
2024-02-28,3.3
2024-02-28,3.3
2024-02-28,3.3
2024-02-28,3.3
2024-02-28,3.4
2024-02-28,3.4
2024-02-28,3.4
2024-02-28,3.4
2024-02-28,3.4
2024-02-28,3.4
2024-02-28,3.4
2024-02-28,3.5
2024-02-28,3.5
2024-02-28,3.5
2024-02-28,3.5
2024-02-28,3.5
2024-02-28,3.5
2024-02-28,3.5
2024-02-28,3.7
2024-02-28,3.7
2024-02-28,3.8
2024-02-28,3.8
2024-02-28,3.8
2024-02-28,3.8
2024-02-28,3.8
2024-02-28,3.8
2024-02-28,3.8
2024-02-28,3.8
2024-02-28,3.8
2024-02-29,3.8
2024-02-29,3.8
2024-02-29,3.9
2024-02-29,3.9
2024-02-29,3.8
2024-02-29,3.8
2024-02-29,3.8
2024-02-29,3.7
2024-02-29,3.7
2024-02-29,3.7
2024-02-29,3.7
2024-02-29,3.6
2024-02-29,3.6
2024-02-29,3.4
2024-02-29,3.4
2024-02-29,3.2
2024-02-29,3.1
2024-02-29,3.1
2024-02-29,3.1
2024-02-29,3.1
2024-02-29,3.1
2024-02-29,3.1
2024-02-29,3.1
2024-02-29,3.1
2024-02-29,3.1
2024-02-29,3
2024-02-29,3
2024-02-29,2.9
2024-02-29,2.9
2024-02-29,2.9
2024-02-29,2.9
2024-02-29,2.8
2024-02-29,2.8
2024-02-29,2.7
2024-02-29,2.7
2024-02-29,2.7
2024-02-29,2.7
2024-02-29,2.7
2024-02-29,2.7
2024-02-29,2.7
2024-02-29,2.6
2024-02-29,2.6
2024-02-29,2.5
2024-02-29,2.4
2024-02-29,2.4
2024-02-29,2.4
2024-02-29,2.4
2024-02-29,2.3
2024-02-29,2.3
2024-02-29,2.2
2024-02-29,2.2
2024-02-29,2.1
2024-02-29,2.1
2024-02-29,2.1
2024-02-29,2.1
2024-02-29,2.1
2024-02-29,2
2024-02-29,2
2024-02-29,2
2024-02-29,2
2024-02-29,2
2024-02-29,2
2024-02-29,2
2024-02-29,2
2024-02-29,2
2024-02-29,2
2024-02-29,2
2024-02-29,2
2024-02-29,2
2024-02-29,2
2024-02-29,2
2024-02-29,2
2024-02-29,2
2024-02-29,2
2024-02-29,2
2024-02-29,2
2024-02-29,1.9
2024-02-29,1.9
2024-02-29,1.9
2024-02-29,1.9
2024-02-29,1.9
2024-02-29,1.9
2024-02-29,1.9
2024-02-29,1.8
2024-02-29,1.8
2024-02-29,1.8
2024-02-29,1.8
2024-02-29,1.8
2024-02-29,1.8
2024-02-29,1.8
2024-02-29,1.8
2024-02-29,1.8
2024-02-29,1.7
2024-02-29,1.7
2024-02-29,1.7
2024-02-29,1.7
2024-03-01,1.7
2024-03-01,1.6
2024-03-01,1.6
2024-03-01,1.6
2024-03-01,1.6
2024-03-01,1.6
2024-03-01,1.6
2024-03-01,1.6
2024-03-01,1.5
2024-03-01,1.5
2024-03-01,1.5
2024-03-01,1.5
2024-03-01,1.5
2024-03-01,1.5
2024-03-01,1.4
2024-03-01,1.4
2024-03-01,1.4
2024-03-01,1.4
2024-03-01,1.4
2024-03-01,1.4
2024-03-01,1.4
2024-03-01,1.3
2024-03-01,1.3
2024-03-01,1.3
2024-03-01,1.3
2024-03-01,1.3
2024-03-01,1.2
2024-03-01,1.2
2024-03-01,1.2
2024-03-01,1.2
2024-03-01,1.2
2024-03-01,1.2
2024-03-01,1.3
2024-03-01,1.4
2024-03-01,1.4
2024-03-01,1.4
2024-03-01,1.4
2024-03-01,1.4
2024-03-01,1.4
2024-03-01,1.4
2024-03-01,1.4
2024-03-01,1.4
2024-03-01,1.4
2024-03-01,1.4
2024-03-01,1.4
2024-03-01,1.4
2024-03-01,1.5
2024-03-01,1.5
2024-03-01,1.5
2024-03-01,1.5
2024-03-01,1.5
2024-03-01,1.5
2024-03-01,1.5
2024-03-01,1.6
2024-03-01,1.6
2024-03-01,1.6
2024-03-01,1.6
2024-03-01,1.6
2024-03-01,1.5
2024-03-01,1.5
2024-03-01,1.6
2024-03-01,1.6
2024-03-01,1.5
2024-03-01,1.5
2024-03-01,1.3
2024-03-01,1.3
2024-03-01,1.3
2024-03-01,1.4
2024-03-01,1.4
2024-03-01,1.5
2024-03-01,1.5
2024-03-01,1.6
2024-03-01,1.6
2024-03-01,1.6
2024-03-01,1.7
2024-03-01,1.7
2024-03-01,1.8
2024-03-01,1.8
2024-03-01,1.8
2024-03-01,1.8
2024-03-01,1.8
2024-03-01,1.8
2024-03-01,1.8
2024-03-01,1.7
2024-03-01,1.7
2024-03-01,1.7
2024-03-01,1.7
2024-03-01,1.7
2024-03-01,1.7
2024-03-01,1.7
2024-03-01,1.7
2024-03-01,1.6
2024-03-01,1.6
2024-03-01,1.6
2024-03-01,1.6
2024-03-01,1.6
2024-03-02,1.6
2024-03-02,1.6
2024-03-02,1.6
2024-03-02,1.6
2024-03-02,1.6
2024-03-02,1.6
2024-03-02,1.6
2024-03-02,1.6
2024-03-02,1.6
2024-03-02,1.6
2024-03-02,1.6
2024-03-02,1.6
2024-03-02,1.5
2024-03-02,1.5
2024-03-02,1.6
2024-03-02,1.6
2024-03-02,1.6
2024-03-02,1.6
2024-03-02,1.7
2024-03-02,1.7
2024-03-02,1.7
2024-03-02,1.7
2024-03-02,1.7
2024-03-02,1.7
2024-03-02,1.7
2024-03-02,1.6
2024-03-02,1.6
2024-03-02,1.6
2024-03-02,1.6
2024-03-02,1.6
2024-03-02,1.6
2024-03-02,1.6
2024-03-02,1.6
2024-03-02,1.6
2024-03-02,1.6
2024-03-02,1.6
2024-03-02,1.6
2024-03-02,1.6
2024-03-02,1.5
2024-03-02,1.5
2024-03-02,1.5
2024-03-02,1.5
2024-03-02,1.5
2024-03-02,1.6
2024-03-02,1.6
2024-03-02,1.6
2024-03-02,1.5
2024-03-02,1.5
2024-03-02,1.5
2024-03-02,1.5
2024-03-02,1.5
2024-03-02,1.5
2024-03-02,1.5
2024-03-02,1.5
2024-03-02,1.5
2024-03-02,1.5
2024-03-02,1.5
2024-03-02,1.6
2024-03-02,1.6
2024-03-02,1.6
2024-03-02,1.6
2024-03-02,1.6
2024-03-02,1.6
2024-03-02,1.6
2024-03-02,1.6
2024-03-02,1.6
2024-03-02,1.6
2024-03-02,1.6
2024-03-02,1.6
2024-03-02,1.6
2024-03-02,1.7
2024-03-02,1.7
2024-03-02,1.7
2024-03-02,1.7
2024-03-02,1.7
2024-03-02,1.8
2024-03-02,1.8
2024-03-02,1.8
2024-03-02,1.8
2024-03-02,1.8
2024-03-02,1.8
2024-03-02,1.8
2024-03-02,1.8
2024-03-02,1.8
2024-03-02,1.8
2024-03-02,1.8
2024-03-02,1.8
2024-03-02,1.8
2024-03-02,1.8
2024-03-02,1.8
2024-03-02,1.8
2024-03-02,1.8
2024-03-02,1.8
2024-03-02,1.9
2024-03-02,1.9
2024-03-02,1.9
2024-03-03,1.9
2024-03-03,1.9
2024-03-03,1.9
2024-03-03,1.9
2024-03-03,1.9
2024-03-03,1.9
2024-03-03,1.9
2024-03-03,1.9
2024-03-03,1.9
2024-03-03,1.9
2024-03-03,1.9
2024-03-03,1.9
2024-03-03,1.9
2024-03-03,1.9
2024-03-03,1.9
2024-03-03,1.9
2024-03-03,1.9
2024-03-03,1.9
2024-03-03,2
2024-03-03,2
2024-03-03,2
2024-03-03,2
2024-03-03,2.1
2024-03-03,2.1
2024-03-03,2.1
2024-03-03,2.1
2024-03-03,2.1
2024-03-03,2.1
2024-03-03,2.1
2024-03-03,2.1
2024-03-03,2.1
2024-03-03,2.1
2024-03-03,2.1
2024-03-03,2.1
2024-03-03,2.1
2024-03-03,2.1
2024-03-03,2.1
2024-03-03,2.1
2024-03-03,2.1
2024-03-03,2.1
2024-03-03,2.2
2024-03-03,2.2
2024-03-03,2.2
2024-03-03,2.2
2024-03-03,2.2
2024-03-03,2.2
2024-03-03,2.2
2024-03-03,2.2
2024-03-03,2.2
2024-03-03,2.2
2024-03-03,2.2
2024-03-03,2.2
2024-03-03,2.2
2024-03-03,2.2
2024-03-03,2.2
2024-03-03,2.2
2024-03-03,2.2
2024-03-03,2.2
2024-03-03,2.2
2024-03-03,2.2
2024-03-03,2.3
2024-03-03,2.3
2024-03-03,2.3
2024-03-03,2.3
2024-03-03,2.3
2024-03-03,2.3
2024-03-03,2.3
2024-03-03,2.3
2024-03-03,2.3
2024-03-03,2.4
2024-03-03,2.4
2024-03-03,2.4
2024-03-03,2.4
2024-03-03,2.4
2024-03-03,2.4
2024-03-03,2.4
2024-03-03,2.4
2024-03-03,2.4
2024-03-03,2.5
2024-03-03,2.5
2024-03-03,2.5
2024-03-03,2.5
2024-03-03,2.5
2024-03-03,2.6
2024-03-03,2.6
2024-03-03,2.6
2024-03-03,2.6
2024-03-03,2.7
2024-03-03,2.6
2024-03-03,2.6
2024-03-03,2.6
2024-03-03,2.6
2024-03-03,2.6
2024-03-03,2.6
2024-03-03,2.5
2024-03-03,2.5
2024-03-04,2.5
2024-03-04,2.5
2024-03-04,2.5
2024-03-04,2.5
2024-03-04,2.5
2024-03-04,2.5
2024-03-04,2.5
2024-03-04,2.6
2024-03-04,2.6
2024-03-04,2.6
2024-03-04,2.6
2024-03-04,2.6
2024-03-04,2.5
2024-03-04,2.5
2024-03-04,2.5
2024-03-04,2.5
2024-03-04,2.5
2024-03-04,2.5
2024-03-04,2.5
2024-03-04,2.5
2024-03-04,2.5
2024-03-04,2.5
2024-03-04,2.5
2024-03-04,2.5
2024-03-04,2.5
2024-03-04,2.5
2024-03-04,2.5
2024-03-04,2.5
2024-03-04,2.5
2024-03-04,2.5
2024-03-04,2.5
2024-03-04,2.5
2024-03-04,2.5
2024-03-04,2.5
2024-03-04,2.5
2024-03-04,2.5
2024-03-04,2.5
2024-03-04,2.5
2024-03-04,2.5
2024-03-04,2.5
2024-03-04,2.5
2024-03-04,2.5
2024-03-04,2.5
2024-03-04,2.5
2024-03-04,2.5
2024-03-04,2.5
2024-03-04,2.5
2024-03-04,2.5
2024-03-04,2.5
2024-03-04,2.5
2024-03-04,2.5
2024-03-04,2.5
2024-03-04,2.5
2024-03-04,2.5
2024-03-04,2.5
2024-03-04,2.5
2024-03-04,2.5
2024-03-04,2.5
2024-03-04,2.5
2024-03-04,2.5
2024-03-04,2.5
2024-03-04,2.5
2024-03-04,2.5
2024-03-04,2.5
2024-03-04,2.5
2024-03-04,2.5
2024-03-04,2.6
2024-03-04,2.6
2024-03-04,2.6
2024-03-04,2.6
2024-03-04,2.6
2024-03-04,2.7
2024-03-04,2.7
2024-03-04,2.7
2024-03-04,2.7
2024-03-04,2.8
2024-03-04,2.8
2024-03-04,2.9
2024-03-04,2.9
2024-03-04,3.1
2024-03-04,3.2
2024-03-04,3.2
2024-03-04,3.2
2024-03-04,3.2
2024-03-04,3.3
2024-03-04,3.3
2024-03-04,3.3
2024-03-04,3.3
2024-03-04,3.3
2024-03-04,3.3
2024-03-04,3.3
2024-03-04,3.3
2024-03-04,3.3
2024-03-04,3.3
2024-03-04,3.3
2024-03-04,3.3
2024-03-05,3.3
2024-03-05,3.3
2024-03-05,3.3
2024-03-05,3.3
2024-03-05,3.3
2024-03-05,3.3
2024-03-05,3.3
2024-03-05,3.3
2024-03-05,3.3
2024-03-05,3.3
2024-03-05,3.3
2024-03-05,3.3
2024-03-05,3.3
2024-03-05,3.3
2024-03-05,3.3
2024-03-05,3.3
2024-03-05,3.3
2024-03-05,3.3
2024-03-05,3.4
2024-03-05,3.4
2024-03-05,3.4
2024-03-05,3.4
2024-03-05,3.4
2024-03-05,3.4
2024-03-05,3.4
2024-03-05,3.4
2024-03-05,3.3
2024-03-05,3.3
2024-03-05,3.3
2024-03-05,3.3
2024-03-05,3.3
2024-03-05,3.3
2024-03-05,3.3
2024-03-05,3.2
2024-03-05,3.2
2024-03-05,3.1
2024-03-05,3.1
2024-03-05,3.1
2024-03-05,3.1
2024-03-05,3.1
2024-03-05,3.1
2024-03-05,3.1
2024-03-05,3
2024-03-05,3
2024-03-05,3
2024-03-05,3.1
2024-03-05,3.1
2024-03-05,3.1
2024-03-05,3.1
2024-03-05,3.1
2024-03-05,3.1
2024-03-05,3.1
2024-03-05,3.1
2024-03-05,3.1
2024-03-05,3.2
2024-03-05,3.2
2024-03-05,3.2
2024-03-05,3.2
2024-03-05,3.2
2024-03-05,3.2
2024-03-05,3.2
2024-03-05,3.2
2024-03-05,3.3
2024-03-05,3.3
2024-03-05,3.3
2024-03-05,3.5
2024-03-05,3.5
2024-03-05,3.6
2024-03-05,3.6
2024-03-05,3.6
2024-03-05,3.6
2024-03-05,3.5
2024-03-05,3.5
2024-03-05,3.5
2024-03-05,3.5
2024-03-05,3.5
